Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
1E,543,544,Hurloon Minotaur,"",,CARD,,,
1E,545,546,Hurricane,"",,CARD,,,
1E,547,548,Hypnotic Specter,"",,CARD,,,
1E,549,550,Ice Storm,"",,CARD,,,
1E,551,552,Icy Manipulator,"",,CARD,,,
1E,553,554,Illusionary Mask,"",,CARD,,,
1E,555,556,Instill Energy,"",,CARD,,,
1E,557,558,Invisibility,"",,CARD,,,
1E,559,560,Iron Star,"",,CARD,,,
1E,561,562,Ironclaw Orcs,"",,CARD,,,
1E,563,564,Ironroot Treefolk,"",,CARD,,,
1E,565,566,Island,"",,CARD,,,
1E,567,568,Island,"",,CARD,,,
1E,569,570,Island Sanctuary,"",,CARD,,,
1E,571,572,Ivory Cup,"",,CARD,,,
1E,573,574,Jade Monolith,"",,CARD,,,
1E,575,576,Jade Statue,"",,CARD,,,
1E,577,578,Jayemdae Tome,"",,CARD,,,
1E,579,580,Juggernaut,"",,CARD,,,
1E,581,582,Jump,"",,CARD,,,
1E,583,584,Karma,"",,CARD,,,
1E,585,586,Keldon Warlord,"",,CARD,,,
1E,587,588,Kormus Bell,"",,CARD,,,
1E,589,590,Kudzu,"",,CARD,,,
1E,591,592,Lance,"",,CARD,,,
1E,593,594,Ley Druid,"",,CARD,,,
1E,595,596,Library of Leng,"",,CARD,,,
1E,597,598,Lich,"",,CARD,,,
1E,599,600,Lifeforce,"",,CARD,,,
1E,601,602,Lifelace,"",,CARD,,,
1E,603,604,Lifetap,"",,CARD,,,
1E,605,606,Lightning Bolt,"",,CARD,,,
1E,607,608,Living Artifact,"",,CARD,,,
1E,609,610,Living Lands,"",,CARD,,,
1E,611,612,Living Wall,"",,CARD,,,
1E,613,614,Llanowar Elves,"",,CARD,,,
1E,615,616,Lord of Atlantis,"",,CARD,,,
1E,617,618,Lord of the Pit,"",,CARD,,,
1E,619,620,Lure,"",,CARD,,,
1E,621,622,Magical Hack,"",,CARD,,,
1E,623,624,Mahamoti Djinn,"",,CARD,,,
1E,625,626,Mana Flare,"",,CARD,,,
1E,627,628,Mana Short,"",,CARD,,,
1E,629,630,Mana Vault,"",,CARD,,,
1E,631,632,Manabarbs,"",,CARD,,,
1E,633,634,Meekstone,"",,CARD,,,
1E,635,636,Merfolk of the Pearl Trident,"",,CARD,,,
1E,637,638,Mesa Pegasus,"",,CARD,,,
1E,639,640,Mind Twist,"",,CARD,,,
1E,641,642,Mons's Goblin Raiders,"",,CARD,,,
1E,643,644,Mountain,"",,CARD,,,
1E,645,646,Mountain,"",,CARD,,,
1E,647,648,Mox Emerald,"",,CARD,,,
1E,649,650,Mox Jet,"",,CARD,,,
1E,651,652,Mox Pearl,"",,CARD,,,
1E,653,654,Mox Ruby,"",,CARD,,,
1E,655,656,Mox Sapphire,"",,CARD,,,
1E,657,658,Natural Selection,"",,CARD,,,
1E,659,660,Nether Shadow,"",,CARD,,,
1E,661,662,Nettling Imp,"",,CARD,,,
1E,663,664,Nevinyrral's Disk,"",,CARD,,,
1E,665,666,Nightmare,"",,CARD,,,
1E,667,668,Northern Paladin,"",,CARD,,,
1E,669,670,Obsianus Golem,"",,CARD,,,
1E,671,672,Orcish Artillery,"",,CARD,,,
1E,673,674,Orcish Oriflamme,"",,CARD,,,
1E,675,676,Paralyze,"",,CARD,,,
1E,677,678,Pearled Unicorn,"",,CARD,,,
1E,679,680,Personal Incarnation,"",,CARD,,,
1E,681,682,Pestilence,"",,CARD,,,
1E,683,684,Phantasmal Forces,"",,CARD,,,
1E,685,686,Phantasmal Terrain,"",,CARD,,,
1E,687,688,Phantom Monster,"",,CARD,,,
1E,689,690,Pirate Ship,"",,CARD,,,
1E,691,692,Plague Rats,"",,CARD,,,
1E,693,694,Plains,"",,CARD,,,
1E,695,696,Plains,"",,CARD,,,
1E,697,698,Power Leak,"",,CARD,,,
1E,699,700,Power Sink,"",,CARD,,,
1E,701,702,Power Surge,"",,CARD,,,
1E,703,704,Prodigal Sorcerer,"",,CARD,,,
1E,705,706,Psionic Blast,"",,CARD,,,
1E,707,708,Psychic Venom,"",,CARD,,,
1E,709,710,Purelace,"",,CARD,,,
1E,711,712,Raging River,"",,CARD,,,
1E,713,714,Raise Dead,"",,CARD,,,
1E,715,716,Red Elemental Blast,"",,CARD,,,
1E,717,718,Red Ward,"",,CARD,,,
1E,719,720,Regeneration,"",,CARD,,,
1E,721,722,Regrowth,"",,CARD,,,
1E,723,724,Resurrection,"",,CARD,,,
1E,725,726,Reverse Damage,"",,CARD,,,
1E,727,728,Righteousness,"",,CARD,,,
1E,729,730,Roc of Kher Ridges,"",,CARD,,,
1E,731,732,Rock Hydra,"",,CARD,,,
1E,733,734,Rod of Ruin,"",,CARD,,,
1E,735,736,Royal Assassin,"",,CARD,,,
1E,737,738,Sacrifice,"",,CARD,,,
1E,739,740,Samite Healer,"",,CARD,,,
1E,741,742,Savannah,"",,CARD,,,
1E,743,744,Savannah Lions,"",,CARD,,,
1E,745,746,Scathe Zombies,"",,CARD,,,
1E,747,748,Scavenging Ghoul,"",,CARD,,,
1E,749,750,Scrubland,"",,CARD,,,
1E,751,752,Scryb Sprites,"",,CARD,,,
1E,753,754,Sea Serpent,"",,CARD,,,
1E,755,756,Sedge Troll,"",,CARD,,,
1E,757,758,Sengir Vampire,"",,CARD,,,
1E,759,760,Serra Angel,"",,CARD,,,
1E,761,762,Shanodin Dryads,"",,CARD,,,
1E,763,764,Shatter,"",,CARD,,,
1E,765,766,Shivan Dragon,"",,CARD,,,
1E,767,768,Simulacrum,"",,CARD,,,
1E,769,770,Sinkhole,"",,CARD,,,
1E,771,772,Siren's Call,"",,CARD,,,
1E,773,774,Sleight of Mind,"",,CARD,,,
1E,775,776,Smoke,"",,CARD,,,
1E,777,778,Sol Ring,"",,CARD,,,
1E,779,780,Soul Net,"",,CARD,,,
1E,781,782,Spell Blast,"",,CARD,,,
1E,783,784,Stasis,"",,CARD,,,
1E,785,786,Steal Artifact,"",,CARD,,,
1E,787,788,Stone Giant,"",,CARD,,,
1E,789,790,Stone Rain,"",,CARD,,,
1E,791,792,Stream of Life,"",,CARD,,,
1E,793,794,Sunglasses of Urza,"",,CARD,,,
1E,795,796,Swamp,"",,CARD,,,
1E,797,798,Swamp,"",,CARD,,,
1E,799,800,Swords to Plowshares,"",,CARD,,,
1E,801,802,Taiga,"",,CARD,,,
1E,803,804,Terror,"",,CARD,,,
1E,805,806,The Hive,"",,CARD,,,
1E,807,808,Thicket Basilisk,"",,CARD,,,
1E,809,810,Thoughtlace,"",,CARD,,,
1E,811,812,Throne of Bone,"",,CARD,,,
1E,813,814,Timber Wolves,"",,CARD,,,
1E,815,816,Time Vault,"",,CARD,,,
1E,817,818,Time Walk,"",,CARD,,,
1E,819,820,Timetwister,"",,CARD,,,
1E,821,822,Tranquility,"",,CARD,,,
1E,823,824,Tropical Island,"",,CARD,,,
1E,825,826,Tsunami,"",,CARD,,,
1E,827,828,Tundra,"",,CARD,,,
1E,829,830,Tunnel,"",,CARD,,,
1E,831,832,Twiddle,"",,CARD,,,
1E,833,834,Two-Headed Giant of Foriys,"",,CARD,,,
1E,835,836,Underground Sea,"",,CARD,,,
1E,837,838,Unholy Strength,"",,CARD,,,
1E,839,840,Unsummon,"",,CARD,,,
1E,841,842,Uthden Troll,"",,CARD,,,
1E,843,844,Verduran Enchantress,"",,CARD,,,
1E,845,846,Vesuvan Doppelganger,"",,CARD,,,
1E,847,848,Veteran Bodyguard,"",,CARD,,,
1E,849,850,Volcanic Eruption,"",,CARD,,,
1E,851,852,Wall of Air,"",,CARD,,,
1E,853,854,Wall of Bone,"",,CARD,,,
1E,855,856,Wall of Brambles,"",,CARD,,,
1E,857,858,Wall of Fire,"",,CARD,,,
1E,859,860,Wall of Ice,"",,CARD,,,
1E,861,862,Wall of Stone,"",,CARD,,,
1E,863,864,Wall of Swords,"",,CARD,,,
1E,865,866,Wall of Water,"",,CARD,,,
1E,867,868,Wall of Wood,"",,CARD,,,
1E,869,870,Wanderlust,"",,CARD,,,
1E,871,872,War Mammoth,"",,CARD,,,
1E,873,874,Warp Artifact,"",,CARD,,,
1E,875,876,Water Elemental,"",,CARD,,,
1E,877,878,Weakness,"",,CARD,,,
1E,879,880,Web,"",,CARD,,,
1E,881,882,Wheel of Fortune,"",,CARD,,,
1E,883,884,White Knight,"",,CARD,,,
1E,885,886,White Ward,"",,CARD,,,
1E,887,888,Wild Growth,"",,CARD,,,
1E,889,890,Will-o'-the-Wisp,"",,CARD,,,
1E,891,892,Winter Orb,"",,CARD,,,
1E,893,894,Wooden Sphere,"",,CARD,,,
1E,895,896,Word of Command,"",,CARD,,,
1E,897,898,Wrath of God,"",,CARD,,,
1E,899,900,Zombie Master,"",,CARD,,,
1E,901,902,Plateau,"",,CARD,,,
2E,903,904,Air Elemental,"",,CARD,,,
2E,905,906,Ancestral Recall,"",,CARD,,,
2E,907,908,Animate Artifact,"",,CARD,,,
2E,909,910,Animate Dead,"",,CARD,,,
2E,911,912,Animate Wall,"",,CARD,,,
2E,913,914,Ankh of Mishra,"",,CARD,,,
2E,915,916,Armageddon,"",,CARD,,,
2E,917,918,Aspect of Wolf,"",,CARD,,,
2E,919,920,Bad Moon,"",,CARD,,,
2E,921,922,Badlands,"",,CARD,,,
2E,923,924,Balance,"",,CARD,,,
2E,925,926,Basalt Monolith,"",,CARD,,,
2E,927,928,Bayou,"",,CARD,,,
2E,929,930,Benalish Hero,"",,CARD,,,
2E,931,932,Berserk,"",,CARD,,,
2E,933,934,Birds of Paradise,"",,CARD,,,
2E,935,936,Black Knight,"",,CARD,,,
2E,937,938,Black Lotus,"",,CARD,,,
2E,939,940,Black Vise,"",,CARD,,,
2E,941,942,Black Ward,"",,CARD,,,
2E,943,944,Blaze of Glory,"",,CARD,,,
2E,945,946,Blessing,"",,CARD,,,
2E,947,948,Blue Elemental Blast,"",,CARD,,,
2E,949,950,Blue Ward,"",,CARD,,,
2E,951,952,Bog Wraith,"",,CARD,,,
2E,953,954,Braingeyser,"",,CARD,,,
2E,955,956,Burrowing,"",,CARD,,,
2E,957,958,Camouflage,"",,CARD,,,
2E,959,960,Castle,"",,CARD,,,
2E,961,962,Celestial Prism,"",,CARD,,,
2E,963,964,Channel,"",,CARD,,,
2E,965,966,Chaos Orb,"",,CARD,,,
2E,967,968,Chaoslace,"",,CARD,,,
2E,969,970,Circle of Protection: Blue,"",,CARD,,,
2E,971,972,Circle of Protection: Green,"",,CARD,,,
2E,973,974,Circle of Protection: Red,"",,CARD,,,
2E,975,976,Circle of Protection: White,"",,CARD,,,
2E,977,978,Clockwork Beast,"",,CARD,,,
2E,979,980,Clone,"",,CARD,,,
2E,981,982,Cockatrice,"",,CARD,,,
2E,983,984,Consecrate Land,"",,CARD,,,
2E,985,986,Conservator,"",,CARD,,,
2E,987,988,Contract from Below,"",,CARD,,,
2E,989,990,Control Magic,"",,CARD,,,
2E,991,992,Conversion,"",,CARD,,,
2E,993,994,Copper Tablet,"",,CARD,,,
2E,995,996,Copy Artifact,"",,CARD,,,
2E,997,998,Counterspell,"",,CARD,,,
2E,999,1000,Craw Wurm,"",,CARD,,,
2E,1001,1002,Creature Bond,"",,CARD,,,
2E,1003,1004,Crusade,"",,CARD,,,
2E,1005,1006,Crystal Rod,"",,CARD,,,
2E,1007,1008,Cursed Land,"",,CARD,,,
2E,1009,1010,Cyclopean Tomb,"",,CARD,,,
2E,1011,1012,Dark Ritual,"",,CARD,,,
2E,1013,1014,Darkpact,"",,CARD,,,
2E,1015,1016,Death Ward,"",,CARD,,,
2E,1017,1018,Deathgrip,"",,CARD,,,
2E,1019,1020,Deathlace,"",,CARD,,,
2E,1021,1022,Demonic Attorney,"",,CARD,,,
2E,1023,1024,Demonic Hordes,"",,CARD,,,
2E,1025,1026,Demonic Tutor,"",,CARD,,,
2E,1027,1028,Dingus Egg,"",,CARD,,,
2E,1029,1030,Disenchant,"",,CARD,,,
2E,1031,1032,Disintegrate,"",,CARD,,,
2E,1033,1034,Disrupting Scepter,"",,CARD,,,
2E,1035,1036,Dragon Whelp,"",,CARD,,,
2E,1037,1038,Drain Life,"",,CARD,,,
2E,1039,1040,Drain Power,"",,CARD,,,
2E,1041,1042,Drudge Skeletons,"",,CARD,,,
2E,1043,1044,Dwarven Demolition Team,"",,CARD,,,
2E,1045,1046,Dwarven Warriors,"",,CARD,,,
2E,1047,1048,Earth Elemental,"",,CARD,,,
2E,1049,1050,Earthbind,"",,CARD,,,
2E,1051,1052,Earthquake,"",,CARD,,,
2E,1053,1054,Elvish Archers,"",,CARD,,,
2E,1055,1056,Evil Presence,"",,CARD,,,
2E,1057,1058,False Orders,"",,CARD,,,
2E,1059,1060,Farmstead,"",,CARD,,,
2E,1061,1062,Fastbond,"",,CARD,,,
2E,1063,1064,Fear,"",,CARD,,,
2E,1065,1066,Feedback,"",,CARD,,,
2E,1067,1068,Fire Elemental,"",,CARD,,,
2E,1069,1070,Fireball,"",,CARD,,,
2E,1071,1072,Firebreathing,"",,CARD,,,
2E,1073,1074,Flashfires,"",,CARD,,,
2E,1075,1076,Flight,"",,CARD,,,
2E,1077,1078,Fog,"",,CARD,,,
2E,1079,1080,Force of Nature,"",,CARD,,,
2E,1081,1082,Forcefield,"",,CARD,,,
2E,1083,1084,Forest,"",,CARD,,,
2E,1085,1086,Forest,"",,CARD,,,
2E,1087,1088,Fork,"",,CARD,,,
2E,1089,1090,Frozen Shade,"",,CARD,,,
2E,1091,1092,Fungusaur,"",,CARD,,,
2E,1093,1094,Gaea's Liege,"",,CARD,,,
2E,1095,1096,Gauntlet of Might,"",,CARD,,,
2E,1097,1098,Giant Growth,"",,CARD,,,
2E,1099,1100,Giant Spider,"",,CARD,,,
2E,1101,1102,Glasses of Urza,"",,CARD,,,
2E,1103,1104,Gloom,"",,CARD,,,
2E,1105,1106,Goblin Balloon Brigade,"",,CARD,,,
2E,1107,1108,Goblin King,"",,CARD,,,
2E,1109,1110,Granite Gargoyle,"",,CARD,,,
2E,1111,1112,Gray Ogre,"",,CARD,,,
2E,1113,1114,Green Ward,"",,CARD,,,
2E,1115,1116,Grizzly Bears,"",,CARD,,,
2E,1117,1118,Guardian Angel,"",,CARD,,,
2E,1119,1120,Healing Salve,"",,CARD,,,
2E,1121,1122,Helm of Chatzuk,"",,CARD,,,
2E,1123,1124,Hill Giant,"",,CARD,,,
2E,1125,1126,Holy Armor,"",,CARD,,,
2E,1127,1128,Holy Strength,"",,CARD,,,
2E,1129,1130,Howl from Beyond,"",,CARD,,,
2E,1131,1132,Howling Mine,"",,CARD,,,
2E,1133,1134,Hurloon Minotaur,"",,CARD,,,
2E,1135,1136,Hurricane,"",,CARD,,,
2E,1137,1138,Hypnotic Specter,"",,CARD,,,
2E,1139,1140,Ice Storm,"",,CARD,,,
2E,1141,1142,Icy Manipulator,"",,CARD,,,
2E,1143,1144,Illusionary Mask,"",,CARD,,,
2E,1145,1146,Instill Energy,"",,CARD,,,
2E,1147,1148,Invisibility,"",,CARD,,,
2E,1149,1150,Iron Star,"",,CARD,,,
2E,1151,1152,Ironclaw Orcs,"",,CARD,,,
2E,1153,1154,Ironroot Treefolk,"",,CARD,,,
2E,1155,1156,Island,"",,CARD,,,
2E,1157,1158,Island,"",,CARD,,,
2E,1159,1160,Island Sanctuary,"",,CARD,,,
2E,1161,1162,Ivory Cup,"",,CARD,,,
2E,1163,1164,Jade Monolith,"",,CARD,,,
2E,1165,1166,Jade Statue,"",,CARD,,,
2E,1167,1168,Jayemdae Tome,"",,CARD,,,
2E,1169,1170,Juggernaut,"",,CARD,,,
2E,1171,1172,Jump,"",,CARD,,,
2E,1173,1174,Karma,"",,CARD,,,
2E,1175,1176,Keldon Warlord,"",,CARD,,,
2E,1177,1178,Kormus Bell,"",,CARD,,,
2E,1179,1180,Kudzu,"",,CARD,,,
2E,1181,1182,Lance,"",,CARD,,,
2E,1183,1184,Ley Druid,"",,CARD,,,
2E,1185,1186,Library of Leng,"",,CARD,,,
2E,1187,1188,Lich,"",,CARD,,,
2E,1189,1190,Lifeforce,"",,CARD,,,
2E,1191,1192,Lifelace,"",,CARD,,,
2E,1193,1194,Lifetap,"",,CARD,,,
2E,1195,1196,Lightning Bolt,"",,CARD,,,
2E,1197,1198,Living Artifact,"",,CARD,,,
2E,1199,1200,Living Lands,"",,CARD,,,
2E,1201,1202,Living Wall,"",,CARD,,,
2E,1203,1204,Llanowar Elves,"",,CARD,,,
2E,1205,1206,Lord of Atlantis,"",,CARD,,,
2E,1207,1208,Lord of the Pit,"",,CARD,,,
2E,1209,1210,Lure,"",,CARD,,,
2E,1211,1212,Magical Hack,"",,CARD,,,
2E,1213,1214,Mahamoti Djinn,"",,CARD,,,
2E,1215,1216,Mana Flare,"",,CARD,,,
2E,1217,1218,Mana Short,"",,CARD,,,
2E,1219,1220,Mana Vault,"",,CARD,,,
2E,1221,1222,Manabarbs,"",,CARD,,,
2E,1223,1224,Meekstone,"",,CARD,,,
2E,1225,1226,Merfolk of the Pearl Trident,"",,CARD,,,
2E,1227,1228,Mesa Pegasus,"",,CARD,,,
2E,1229,1230,Mind Twist,"",,CARD,,,
2E,1231,1232,Mons's Goblin Raiders,"",,CARD,,,
2E,1233,1234,Mountain,"",,CARD,,,
2E,1235,1236,Mountain,"",,CARD,,,
2E,1237,1238,Mox Emerald,"",,CARD,,,
2E,1239,1240,Mox Jet,"",,CARD,,,
2E,1241,1242,Mox Pearl,"",,CARD,,,
2E,1243,1244,Mox Ruby,"",,CARD,,,
2E,1245,1246,Mox Sapphire,"",,CARD,,,
2E,1247,1248,Natural Selection,"",,CARD,,,
2E,1249,1250,Nether Shadow,"",,CARD,,,
2E,1251,1252,Nettling Imp,"",,CARD,,,
2E,1253,1254,Nevinyrral's Disk,"",,CARD,,,
2E,1255,1256,Nightmare,"",,CARD,,,
2E,1257,1258,Northern Paladin,"",,CARD,,,
2E,1259,1260,Obsianus Golem,"",,CARD,,,
2E,1261,1262,Orcish Artillery,"",,CARD,,,
2E,1263,1264,Orcish Oriflamme,"",,CARD,,,
2E,1265,1266,Paralyze,"",,CARD,,,
2E,1267,1268,Pearled Unicorn,"",,CARD,,,
2E,1269,1270,Personal Incarnation,"",,CARD,,,
2E,1271,1272,Pestilence,"",,CARD,,,
2E,1273,1274,Phantasmal Forces,"",,CARD,,,
2E,1275,1276,Phantasmal Terrain,"",,CARD,,,
2E,1277,1278,Phantom Monster,"",,CARD,,,
2E,1279,1280,Pirate Ship,"",,CARD,,,
2E,1281,1282,Plague Rats,"",,CARD,,,
2E,1283,1284,Plains,"",,CARD,,,
2E,1285,1286,Plains,"",,CARD,,,
2E,1287,1288,Power Leak,"",,CARD,,,
2E,1289,1290,Power Sink,"",,CARD,,,
2E,1291,1292,Power Surge,"",,CARD,,,
2E,1293,1294,Prodigal Sorcerer,"",,CARD,,,
2E,1295,1296,Psionic Blast,"",,CARD,,,
2E,1297,1298,Psychic Venom,"",,CARD,,,
2E,1299,1300,Purelace,"",,CARD,,,
2E,1301,1302,Raging River,"",,CARD,,,
2E,1303,1304,Raise Dead,"",,CARD,,,
2E,1305,1306,Red Elemental Blast,"",,CARD,,,
2E,1307,1308,Red Ward,"",,CARD,,,
2E,1309,1310,Regeneration,"",,CARD,,,
2E,1311,1312,Regrowth,"",,CARD,,,
2E,1313,1314,Resurrection,"",,CARD,,,
2E,1315,1316,Reverse Damage,"",,CARD,,,
2E,1317,1318,Righteousness,"",,CARD,,,
2E,1319,1320,Roc of Kher Ridges,"",,CARD,,,
2E,1321,1322,Rock Hydra,"",,CARD,,,
2E,1323,1324,Rod of Ruin,"",,CARD,,,
2E,1325,1326,Royal Assassin,"",,CARD,,,
2E,1327,1328,Sacrifice,"",,CARD,,,
2E,1329,1330,Samite Healer,"",,CARD,,,
2E,1331,1332,Savannah,"",,CARD,,,
2E,1333,1334,Savannah Lions,"",,CARD,,,
2E,1335,1336,Scathe Zombies,"",,CARD,,,
2E,1337,1338,Scavenging Ghoul,"",,CARD,,,
2E,1339,1340,Scrubland,"",,CARD,,,
2E,1341,1342,Scryb Sprites,"",,CARD,,,
2E,1343,1344,Sea Serpent,"",,CARD,,,
2E,1345,1346,Sedge Troll,"",,CARD,,,
2E,1347,1348,Sengir Vampire,"",,CARD,,,
2E,1349,1350,Serra Angel,"",,CARD,,,
2E,1351,1352,Shanodin Dryads,"",,CARD,,,
2E,1353,1354,Shatter,"",,CARD,,,
2E,1355,1356,Shivan Dragon,"",,CARD,,,
2E,1357,1358,Simulacrum,"",,CARD,,,
2E,1359,1360,Sinkhole,"",,CARD,,,
2E,1361,1362,Siren's Call,"",,CARD,,,
2E,1363,1364,Sleight of Mind,"",,CARD,,,
2E,1365,1366,Smoke,"",,CARD,,,
2E,1367,1368,Sol Ring,"",,CARD,,,
2E,1369,1370,Soul Net,"",,CARD,,,
2E,1371,1372,Spell Blast,"",,CARD,,,
2E,1373,1374,Stasis,"",,CARD,,,
2E,1375,1376,Steal Artifact,"",,CARD,,,
2E,1377,1378,Stone Giant,"",,CARD,,,
2E,1379,1380,Stone Rain,"",,CARD,,,
2E,1381,1382,Stream of Life,"",,CARD,,,
2E,1383,1384,Sunglasses of Urza,"",,CARD,,,
2E,1385,1386,Swamp,"",,CARD,,,
2E,1387,1388,Swamp,"",,CARD,,,
2E,1389,1390,Swords to Plowshares,"",,CARD,,,
2E,1391,1392,Taiga,"",,CARD,,,
2E,1393,1394,Terror,"",,CARD,,,
2E,1395,1396,The Hive,"",,CARD,,,
2E,1397,1398,Thicket Basilisk,"",,CARD,,,
2E,1399,1400,Thoughtlace,"",,CARD,,,
2E,1401,1402,Throne of Bone,"",,CARD,,,
2E,1403,1404,Timber Wolves,"",,CARD,,,
2E,1405,1406,Time Vault,"",,CARD,,,
2E,1407,1408,Time Walk,"",,CARD,,,
2E,1409,1410,Timetwister,"",,CARD,,,
2E,1411,1412,Tranquility,"",,CARD,,,
2E,1413,1414,Tropical Island,"",,CARD,,,
2E,1415,1416,Tsunami,"",,CARD,,,
2E,1417,1418,Tundra,"",,CARD,,,
2E,1419,1420,Tunnel,"",,CARD,,,
2E,1421,1422,Twiddle,"",,CARD,,,
2E,1423,1424,Two-Headed Giant of Foriys,"",,CARD,,,
2E,1425,1426,Underground Sea,"",,CARD,,,
2E,1427,1428,Unholy Strength,"",,CARD,,,
2E,1429,1430,Unsummon,"",,CARD,,,
2E,1431,1432,Uthden Troll,"",,CARD,,,
2E,1433,1434,Verduran Enchantress,"",,CARD,,,
2E,1435,1436,Vesuvan Doppelganger,"",,CARD,,,
2E,1437,1438,Veteran Bodyguard,"",,CARD,,,
2E,1439,1440,Volcanic Eruption,"",,CARD,,,
2E,1441,1442,Wall of Air,"",,CARD,,,
2E,1443,1444,Wall of Bone,"",,CARD,,,
2E,1445,1446,Wall of Brambles,"",,CARD,,,
2E,1447,1448,Wall of Fire,"",,CARD,,,
2E,1449,1450,Wall of Ice,"",,CARD,,,
2E,1451,1452,Wall of Stone,"",,CARD,,,
2E,1453,1454,Wall of Swords,"",,CARD,,,
2E,1455,1456,Wall of Water,"",,CARD,,,
2E,1457,1458,Wall of Wood,"",,CARD,,,
2E,1459,1460,Wanderlust,"",,CARD,,,
2E,1461,1462,War Mammoth,"",,CARD,,,
2E,1463,1464,Warp Artifact,"",,CARD,,,
2E,1465,1466,Water Elemental,"",,CARD,,,
2E,1467,1468,Weakness,"",,CARD,,,
2E,1469,1470,Web,"",,CARD,,,
2E,1471,1472,Wheel of Fortune,"",,CARD,,,
2E,1473,1474,White Knight,"",,CARD,,,
2E,1475,1476,White Ward,"",,CARD,,,
2E,1477,1478,Wild Growth,"",,CARD,,,
2E,1479,1480,Will-o'-the-Wisp,"",,CARD,,,
2E,1481,1482,Winter Orb,"",,CARD,,,
2E,1483,1484,Wooden Sphere,"",,CARD,,,
2E,1485,1486,Word of Command,"",,CARD,,,
2E,1487,1488,Wrath of God,"",,CARD,,,
2E,1489,1490,Zombie Master,"",,CARD,,,
2E,1491,1492,Circle of Protection: Black,"",,CARD,,,
2E,1493,1494,Forest,"",,CARD,,,
2E,1495,1496,Island,"",,CARD,,,
2E,1497,1498,Mountain,"",,CARD,,,
2E,1499,1500,Plains,"",,CARD,,,
2E,1501,1502,Swamp,"",,CARD,,,
2E,1503,1504,Volcanic Island,"",,CARD,,,
2E,1505,1506,Plateau,"",,CARD,,,
2U,1507,1508,Air Elemental,"",,CARD,,,
2U,1509,1510,Ancestral Recall,"",,CARD,,,
2U,1511,1512,Animate Artifact,"",,CARD,,,
2U,1513,1514,Animate Dead,"",,CARD,,,
2U,1515,1516,Animate Wall,"",,CARD,,,
2U,1517,1518,Ankh of Mishra,"",,CARD,,,
2U,1519,1520,Armageddon,"",,CARD,,,
2U,1521,1522,Aspect of Wolf,"",,CARD,,,
2U,1523,1524,Bad Moon,"",,CARD,,,
2U,1525,1526,Badlands,"",,CARD,,,
2U,1527,1528,Balance,"",,CARD,,,
2U,1529,1530,Basalt Monolith,"",,CARD,,,
2U,1531,1532,Bayou,"",,CARD,,,
2U,1533,1534,Benalish Hero,"",,CARD,,,
2U,1535,1536,Berserk,"",,CARD,,,
2U,1537,1538,Birds of Paradise,"",,CARD,,,
2U,1539,1540,Black Knight,"",,CARD,,,
2U,1541,1542,Black Lotus,"",,CARD,,,
2U,1543,1544,Black Vise,"",,CARD,,,
2U,1545,1546,Black Ward,"",,CARD,,,
2U,1547,1548,Blaze of Glory,"",,CARD,,,
2U,1549,1550,Blessing,"",,CARD,,,
2U,1551,1552,Blue Elemental Blast,"",,CARD,,,
2U,1553,1554,Blue Ward,"",,CARD,,,
2U,1555,1556,Bog Wraith,"",,CARD,,,
2U,1557,1558,Braingeyser,"",,CARD,,,
2U,1559,1560,Burrowing,"",,CARD,,,
2U,1561,1562,Camouflage,"",,CARD,,,
2U,1563,1564,Castle,"",,CARD,,,
2U,1565,1566,Celestial Prism,"",,CARD,,,
2U,1567,1568,Channel,"",,CARD,,,
2U,1569,1570,Chaos Orb,"",,CARD,,,
2U,1571,1572,Chaoslace,"",,CARD,,,
2U,1573,1574,Circle of Protection: Blue,"",,CARD,,,
2U,1575,1576,Circle of Protection: Green,"",,CARD,,,
2U,1577,1578,Circle of Protection: Red,"",,CARD,,,
2U,1579,1580,Circle of Protection: White,"",,CARD,,,
2U,1581,1582,Clockwork Beast,"",,CARD,,,
2U,1583,1584,Clone,"",,CARD,,,
2U,1585,1586,Cockatrice,"",,CARD,,,
2U,1587,1588,Consecrate Land,"",,CARD,,,
2U,1589,1590,Conservator,"",,CARD,,,
2U,1591,1592,Contract from Below,"",,CARD,,,
2U,1593,1594,Control Magic,"",,CARD,,,
2U,1595,1596,Conversion,"",,CARD,,,
2U,1597,1598,Copper Tablet,"",,CARD,,,
2U,1599,1600,Copy Artifact,"",,CARD,,,
2U,1601,1602,Counterspell,"",,CARD,,,
2U,1603,1604,Craw Wurm,"",,CARD,,,
2U,1605,1606,Creature Bond,"",,CARD,,,
2U,1607,1608,Crusade,"",,CARD,,,
2U,1609,1610,Crystal Rod,"",,CARD,,,
2U,1611,1612,Cursed Land,"",,CARD,,,
2U,1613,1614,Cyclopean Tomb,"",,CARD,,,
2U,1615,1616,Dark Ritual,"",,CARD,,,
2U,1617,1618,Darkpact,"",,CARD,,,
2U,1619,1620,Death Ward,"",,CARD,,,
2U,1621,1622,Deathgrip,"",,CARD,,,
2U,1623,1624,Deathlace,"",,CARD,,,
2U,1625,1626,Demonic Attorney,"",,CARD,,,
2U,1627,1628,Demonic Hordes,"",,CARD,,,
2U,1629,1630,Demonic Tutor,"",,CARD,,,
2U,1631,1632,Dingus Egg,"",,CARD,,,
