Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
10E,27592,Contaminated Bond,132/383,,CARD,,,,,
10E,27593,,,,,1,27592,,,
10E,27594,Sylvan Scrying,302/383,,CARD,,,,,
10E,27595,,,,,1,27594,,,
10E,27596,Loxodon Warhammer,332/383,,CARD,,,,,
10E,27597,,,,,1,27596,,,
10E,27598,Troll Ascetic,305/383,,CARD,,,,,
10E,27599,,,,,1,27598,,,
10E,27600,Tangle Spider,303/383,,CARD,,,,,
10E,27601,,,,,1,27600,,,
10E,27602,Shunt,233/383,,CARD,,,,,
10E,27603,,,,,1,27602,,,
10E,27609,Kraken's Eye,329/383,,CARD,,,,,
10E,27610,,,,,1,27609,,,
10E,27611,Demon's Horn,320/383,,CARD,,,,,
10E,27612,,,,,1,27611,,,
10E,27613,Dragon's Claw,322/383,,CARD,,,,,
10E,27614,,,,,1,27613,,,
10E,27615,Wurm's Tooth,346/383,,CARD,,,,,
10E,27616,,,,,1,27615,,,
10E,27617,Angel's Feather,311/383,,CARD,,,,,
10E,27618,,,,,1,27617,,,
10E,27619,Skyhunter Prowler,42/383,,CARD,,,,,
10E,27620,,,,,1,27619,,,
10E,27621,Beacon of Immortality,10/383,,CARD,,,,,
10E,27622,,,,,1,27621,,,
10E,27623,Razormane Masticore,340/383,,CARD,,,,,
10E,27624,,,,,1,27623,,,
10E,27625,Vedalken Mastermind,123/383,,CARD,,,,,
10E,27626,,,,,1,27625,,,
10E,27627,Crucible of Worlds,319/383,,CARD,,,,,
10E,27628,,,,,1,27627,,,
10E,27629,Doubling Cube,321/383,,CARD,,,,,
10E,27630,,,,,1,27629,,,
10E,27631,Skyhunter Skirmisher,43/383,,CARD,,,,,
10E,27632,,,,,1,27631,,,
10E,27633,Beacon of Unrest,129/383,,CARD,,,,,
10E,27634,,,,,1,27633,,,
10E,27635,Beacon of Destruction,189/383,,CARD,,,,,
10E,27636,,,,,1,27635,,,
10E,27637,Composite Golem,318/383,,CARD,,,,,
10E,27638,,,,,1,27637,,,
10E,27639,Relentless Rats,173/383,,CARD,,,,,
10E,27640,,,,,1,27639,,,
10E,27641,Furnace Whelp,205/383,,CARD,,,,,
10E,27642,,,,,1,27641,,,
10E,27643,Spark Elemental,237/383,,CARD,,,,,
10E,27644,,,,,1,27643,,,
10E,27645,Time Stop,117/383,,CARD,,,,,
10E,27646,,,,,1,27645,,,
10E,27647,Plains,366/383,,CARD,,,,,
10E,27648,,,,,1,27647,,,
10E,27649,Swamp,374/383,,CARD,,,,,
10E,27650,,,,,1,27649,,,
10E,27651,Forest,382/383,,CARD,,,,,
10E,27652,,,,,1,27651,,,
10E,27653,Island,370/383,,CARD,,,,,
10E,27654,,,,,1,27653,,,
10E,27655,Mountain,378/383,,CARD,,,,,
10E,27656,,,,,1,27655,,,
10E,27657,Distress,136/383,,CARD,,,,,
10E,27658,,,,,1,27657,,,
10E,27659,Lure,276/383,,CARD,,,,,
10E,27660,,,,,1,27659,,,
10E,27661,Heart of Light,19/383,,CARD,,,,,
10E,27662,,,,,1,27661,,,
10E,27663,Counsel of the Soratami,76/383,,CARD,,,,,
10E,27664,,,,,1,27663,,,
10E,27665,Hail of Arrows,18/383,,CARD,,,,,
10E,27666,,,,,1,27665,,,
10E,27667,Pithing Needle,338/383,,CARD,,,,,
10E,27668,,,,,1,27667,,,
10E,27669,Twincast,120/383,,CARD,,,,,
10E,27670,,,,,1,27669,,,
10E,27671,Threaten,242/383,,CARD,,,,,
10E,27672,,,,,1,27671,,,
10E,27673,Mahamoti Djinn,90/383,,CARD,,,,,
10E,27674,,,,,1,27673,,,
10E,27675,Elvish Piper,262/383,,CARD,,,,,
10E,27676,,,,,1,27675,,,
10E,27677,Grave Pact,144/383,,CARD,,,,,
10E,27678,,,,,1,27677,,,
10E,27679,Spirit Link,45/383,,CARD,,,,,
10E,27680,,,,,1,27679,,,
10E,27681,Boomerang,70/383,,CARD,,,,,
10E,27682,,,,,1,27681,,,
10E,27683,Craw Wurm,257/383,,CARD,,,,,
10E,27684,,,,,1,27683,,,
10E,27685,Serra Angel,39/383,,CARD,,,,,
10E,27686,,,,,1,27685,,,
10E,27687,Megrim,157/383,,CARD,,,,,
10E,27688,,,,,1,27687,,,
10E,27689,Orcish Artillery,220/383,,CARD,,,,,
10E,27690,,,,,1,27689,,,
10E,27691,Sift,108/383,,CARD,,,,,
10E,27692,,,,,1,27691,,,
10E,27693,Hypnotic Specter,151/383,,CARD,,,,,
10E,27694,,,,,1,27693,,,
10E,27695,Icy Manipulator,326/383,,CARD,,,,,
10E,27696,,,,,1,27695,,,
10E,27697,Llanowar Elves,274/383,,CARD,,,,,
10E,27698,,,,,1,27697,,,
10E,27699,Clone,73/383,,CARD,,,,,
10E,27700,,,,,1,27699,,,
10E,27701,Reminisce,99/383,,CARD,,,,,
10E,27702,,,,,1,27701,,,
10E,27703,Plagiarize,97/383,,CARD,,,,,
10E,27704,,,,,1,27703,,,
10E,27705,Karplusan Forest,354/383,,CARD,,,,,
10E,27706,,,,,1,27705,,,
10E,27707,Cruel Edict,133/383,,CARD,,,,,
10E,27708,,,,,1,27707,,,
10E,27709,Lumengrid Warden,89/383,,CARD,,,,,
10E,27710,,,,,1,27709,,,
10E,27711,Civic Wayfinder,255/383,,CARD,,,,,
10E,27712,,,,,1,27711,,,
10E,27713,Smash,235/383,,CARD,,,,,
10E,27714,,,,,1,27713,,,
10E,27715,Birds of Paradise,252/383,,CARD,,,,,
10E,27716,,,,,1,27715,,,
10E,27717,Snapping Drake,110/383,,CARD,,,,,
10E,27718,,,,,1,27717,,,
10E,27719,Recollect,289/383,,CARD,,,,,
10E,27720,,,,,1,27719,,,
10E,27721,Telling Time,114/383,,CARD,,,,,
10E,27722,,,,,1,27721,,,
10E,27723,Warp World,248/383,,CARD,,,,,
10E,27724,,,,,1,27723,,,
10E,27725,Mountain,379/383,,CARD,,,,,
10E,27726,,,,,1,27725,,,
10E,27727,Forest,383/383,,CARD,,,,,
10E,27728,,,,,1,27727,,,
10E,27729,Island,371/383,,CARD,,,,,
10E,27730,,,,,1,27729,,,
10E,27731,Swamp,375/383,,CARD,,,,,
10E,27732,,,,,1,27731,,,
10E,27733,Plains,367/383,,CARD,,,,,
10E,27734,,,,,1,27733,,,
10E,27735,Scion of the Wild,295/383,,CARD,,,,,
10E,27736,,,,,1,27735,,,
10E,27737,Ghost Warden,16/383,,CARD,,,,,
10E,27738,,,,,1,27737,,,
10E,27739,Condemn,13/383,,CARD,,,,,
10E,27740,,,,,1,27739,,,
10E,27741,Deathmark,134/383,,CARD,,,,,
10E,27742,,,,,1,27741,,,
10E,27743,Luminesce,28/383,,CARD,,,,,
10E,27744,,,,,1,27743,,,
10E,27745,Cryoclasm,195/383,,CARD,,,,,
10E,27746,,,,,1,27745,,,
10E,27747,Karplusan Strider,272/383,,CARD,,,,,
10E,27748,,,,,1,27747,,,
10E,27749,Flashfreeze,84/383,,CARD,,,,,
10E,27750,,,,,1,27749,,,
10E,27751,Field Marshal,15/383,,CARD,,,,,
10E,27752,,,,,1,27751,,,
10E,27753,Cancel,71/383,,CARD,,,,,
10E,27754,,,,,1,27753,,,
10E,27755,Assassinate,128/383,,CARD,,,,,
10E,27756,,,,,1,27755,,,
10E,27757,Terramorphic Expanse,360/383,,CARD,,,,,
10E,27758,,,,,1,27757,,,
10E,27759,Chromatic Star,314/383,,CARD,,,,,
10E,27760,,,,,1,27759,,,
1E,313,Air Elemental,"",,CARD,,,,,
1E,314,,,,,1,313,,,
1E,315,Ancestral Recall,"",,CARD,,,,,
1E,316,,,,,1,315,,,
1E,317,Animate Artifact,"",,CARD,,,,,
1E,318,,,,,1,317,,,
1E,319,Animate Dead,"",,CARD,,,,,
1E,320,,,,,1,319,,,
1E,321,Animate Wall,"",,CARD,,,,,
1E,322,,,,,1,321,,,
1E,323,Ankh of Mishra,"",,CARD,,,,,
1E,324,,,,,1,323,,,
1E,325,Armageddon,"",,CARD,,,,,
1E,326,,,,,1,325,,,
1E,327,Aspect of Wolf,"",,CARD,,,,,
1E,328,,,,,1,327,,,
1E,329,Bad Moon,"",,CARD,,,,,
1E,330,,,,,1,329,,,
1E,331,Badlands,"",,CARD,,,,,
1E,332,,,,,1,331,,,
1E,333,Balance,"",,CARD,,,,,
1E,334,,,,,1,333,,,
1E,335,Basalt Monolith,"",,CARD,,,,,
1E,336,,,,,1,335,,,
1E,337,Bayou,"",,CARD,,,,,
1E,338,,,,,1,337,,,
1E,339,Benalish Hero,"",,CARD,,,,,
1E,340,,,,,1,339,,,
1E,341,Berserk,"",,CARD,,,,,
1E,342,,,,,1,341,,,
1E,343,Birds of Paradise,"",,CARD,,,,,
1E,344,,,,,1,343,,,
1E,345,Black Knight,"",,CARD,,,,,
1E,346,,,,,1,345,,,
1E,347,Black Lotus,"",,CARD,,,,,
1E,348,,,,,1,347,,,
1E,349,Black Vise,"",,CARD,,,,,
1E,350,,,,,1,349,,,
1E,351,Black Ward,"",,CARD,,,,,
1E,352,,,,,1,351,,,
1E,353,Blaze of Glory,"",,CARD,,,,,
1E,354,,,,,1,353,,,
1E,355,Blessing,"",,CARD,,,,,
1E,356,,,,,1,355,,,
1E,357,Blue Elemental Blast,"",,CARD,,,,,
1E,358,,,,,1,357,,,
1E,359,Blue Ward,"",,CARD,,,,,
1E,360,,,,,1,359,,,
1E,361,Bog Wraith,"",,CARD,,,,,
1E,362,,,,,1,361,,,
1E,363,Braingeyser,"",,CARD,,,,,
1E,364,,,,,1,363,,,
1E,365,Burrowing,"",,CARD,,,,,
1E,366,,,,,1,365,,,
1E,367,Camouflage,"",,CARD,,,,,
1E,368,,,,,1,367,,,
1E,369,Castle,"",,CARD,,,,,
1E,370,,,,,1,369,,,
1E,371,Celestial Prism,"",,CARD,,,,,
1E,372,,,,,1,371,,,
1E,373,Channel,"",,CARD,,,,,
1E,374,,,,,1,373,,,
1E,375,Chaos Orb,"",,CARD,,,,,
1E,376,,,,,1,375,,,
1E,377,Chaoslace,"",,CARD,,,,,
1E,378,,,,,1,377,,,
1E,379,Circle of Protection: Blue,"",,CARD,,,,,
1E,380,,,,,1,379,,,
1E,381,Circle of Protection: Green,"",,CARD,,,,,
1E,382,,,,,1,381,,,
1E,383,Circle of Protection: Red,"",,CARD,,,,,
1E,384,,,,,1,383,,,
1E,385,Circle of Protection: White,"",,CARD,,,,,
1E,386,,,,,1,385,,,
1E,387,Clockwork Beast,"",,CARD,,,,,
1E,388,,,,,1,387,,,
1E,389,Clone,"",,CARD,,,,,
1E,390,,,,,1,389,,,
1E,391,Cockatrice,"",,CARD,,,,,
1E,392,,,,,1,391,,,
1E,393,Consecrate Land,"",,CARD,,,,,
1E,394,,,,,1,393,,,
1E,395,Conservator,"",,CARD,,,,,
1E,396,,,,,1,395,,,
1E,397,Contract from Below,"",,CARD,,,,,
1E,398,,,,,1,397,,,
1E,399,Control Magic,"",,CARD,,,,,
1E,400,,,,,1,399,,,
1E,401,Conversion,"",,CARD,,,,,
1E,402,,,,,1,401,,,
1E,403,Copper Tablet,"",,CARD,,,,,
1E,404,,,,,1,403,,,
1E,405,Copy Artifact,"",,CARD,,,,,
1E,406,,,,,1,405,,,
1E,407,Counterspell,"",,CARD,,,,,
1E,408,,,,,1,407,,,
1E,409,Craw Wurm,"",,CARD,,,,,
1E,410,,,,,1,409,,,
1E,411,Creature Bond,"",,CARD,,,,,
1E,412,,,,,1,411,,,
1E,413,Crusade,"",,CARD,,,,,
1E,414,,,,,1,413,,,
1E,415,Crystal Rod,"",,CARD,,,,,
1E,416,,,,,1,415,,,
1E,417,Cursed Land,"",,CARD,,,,,
1E,418,,,,,1,417,,,
1E,419,Cyclopean Tomb,"",,CARD,,,,,
1E,420,,,,,1,419,,,
1E,421,Dark Ritual,"",,CARD,,,,,
1E,422,,,,,1,421,,,
1E,423,Darkpact,"",,CARD,,,,,
1E,424,,,,,1,423,,,
1E,425,Death Ward,"",,CARD,,,,,
1E,426,,,,,1,425,,,
1E,427,Deathgrip,"",,CARD,,,,,
1E,428,,,,,1,427,,,
1E,429,Deathlace,"",,CARD,,,,,
1E,430,,,,,1,429,,,
1E,431,Demonic Attorney,"",,CARD,,,,,
1E,432,,,,,1,431,,,
1E,433,Demonic Hordes,"",,CARD,,,,,
1E,434,,,,,1,433,,,
1E,435,Demonic Tutor,"",,CARD,,,,,
1E,436,,,,,1,435,,,
1E,437,Dingus Egg,"",,CARD,,,,,
1E,438,,,,,1,437,,,
1E,439,Disenchant,"",,CARD,,,,,
1E,440,,,,,1,439,,,
1E,441,Disintegrate,"",,CARD,,,,,
1E,442,,,,,1,441,,,
1E,443,Disrupting Scepter,"",,CARD,,,,,
1E,444,,,,,1,443,,,
1E,445,Dragon Whelp,"",,CARD,,,,,
1E,446,,,,,1,445,,,
1E,447,Drain Life,"",,CARD,,,,,
1E,448,,,,,1,447,,,
1E,449,Drain Power,"",,CARD,,,,,
1E,450,,,,,1,449,,,
1E,451,Drudge Skeletons,"",,CARD,,,,,
1E,452,,,,,1,451,,,
1E,453,Dwarven Demolition Team,"",,CARD,,,,,
1E,454,,,,,1,453,,,
1E,455,Dwarven Warriors,"",,CARD,,,,,
1E,456,,,,,1,455,,,
1E,457,Earth Elemental,"",,CARD,,,,,
1E,458,,,,,1,457,,,
1E,459,Earthbind,"",,CARD,,,,,
1E,460,,,,,1,459,,,
1E,461,Earthquake,"",,CARD,,,,,
1E,462,,,,,1,461,,,
1E,463,Elvish Archers,"",,CARD,,,,,
1E,464,,,,,1,463,,,
1E,465,Evil Presence,"",,CARD,,,,,
1E,466,,,,,1,465,,,
1E,467,False Orders,"",,CARD,,,,,
1E,468,,,,,1,467,,,
1E,469,Farmstead,"",,CARD,,,,,
1E,470,,,,,1,469,,,
1E,471,Fastbond,"",,CARD,,,,,
1E,472,,,,,1,471,,,
1E,473,Fear,"",,CARD,,,,,
1E,474,,,,,1,473,,,
1E,475,Feedback,"",,CARD,,,,,
1E,476,,,,,1,475,,,
1E,477,Fire Elemental,"",,CARD,,,,,
1E,478,,,,,1,477,,,
1E,479,Fireball,"",,CARD,,,,,
1E,480,,,,,1,479,,,
1E,481,Firebreathing,"",,CARD,,,,,
1E,482,,,,,1,481,,,
1E,483,Flashfires,"",,CARD,,,,,
1E,484,,,,,1,483,,,
1E,485,Flight,"",,CARD,,,,,
1E,486,,,,,1,485,,,
1E,487,Fog,"",,CARD,,,,,
1E,488,,,,,1,487,,,
1E,489,Force of Nature,"",,CARD,,,,,
1E,490,,,,,1,489,,,
1E,491,Forcefield,"",,CARD,,,,,
1E,492,,,,,1,491,,,
1E,493,Forest,"",,CARD,,,,,
1E,494,,,,,1,493,,,
1E,495,Forest,"",,CARD,,,,,
1E,496,,,,,1,495,,,
1E,497,Fork,"",,CARD,,,,,
1E,498,,,,,1,497,,,
1E,499,Frozen Shade,"",,CARD,,,,,
1E,500,,,,,1,499,,,
1E,501,Fungusaur,"",,CARD,,,,,
1E,502,,,,,1,501,,,
1E,503,Gaea's Liege,"",,CARD,,,,,
1E,504,,,,,1,503,,,
1E,505,Gauntlet of Might,"",,CARD,,,,,
1E,506,,,,,1,505,,,
1E,507,Giant Growth,"",,CARD,,,,,
1E,508,,,,,1,507,,,
1E,509,Giant Spider,"",,CARD,,,,,
1E,510,,,,,1,509,,,
1E,511,Glasses of Urza,"",,CARD,,,,,
1E,512,,,,,1,511,,,
1E,513,Gloom,"",,CARD,,,,,
1E,514,,,,,1,513,,,
1E,515,Goblin Balloon Brigade,"",,CARD,,,,,
1E,516,,,,,1,515,,,
1E,517,Goblin King,"",,CARD,,,,,
1E,518,,,,,1,517,,,
1E,519,Granite Gargoyle,"",,CARD,,,,,
1E,520,,,,,1,519,,,
1E,521,Gray Ogre,"",,CARD,,,,,
1E,522,,,,,1,521,,,
1E,523,Green Ward,"",,CARD,,,,,
1E,524,,,,,1,523,,,
1E,525,Grizzly Bears,"",,CARD,,,,,
1E,526,,,,,1,525,,,
1E,527,Guardian Angel,"",,CARD,,,,,
1E,528,,,,,1,527,,,
1E,529,Healing Salve,"",,CARD,,,,,
1E,530,,,,,1,529,,,
1E,531,Helm of Chatzuk,"",,CARD,,,,,
1E,532,,,,,1,531,,,
1E,533,Hill Giant,"",,CARD,,,,,
1E,534,,,,,1,533,,,
1E,535,Holy Armor,"",,CARD,,,,,
1E,536,,,,,1,535,,,
1E,537,Holy Strength,"",,CARD,,,,,
1E,538,,,,,1,537,,,
1E,539,Howl from Beyond,"",,CARD,,,,,
1E,540,,,,,1,539,,,
1E,541,Howling Mine,"",,CARD,,,,,
1E,542,,,,,1,541,,,
1E,543,Hurloon Minotaur,"",,CARD,,,,,
1E,544,,,,,1,543,,,
1E,545,Hurricane,"",,CARD,,,,,
1E,546,,,,,1,545,,,
1E,547,Hypnotic Specter,"",,CARD,,,,,
1E,548,,,,,1,547,,,
1E,549,Ice Storm,"",,CARD,,,,,
1E,550,,,,,1,549,,,
1E,551,Icy Manipulator,"",,CARD,,,,,
1E,552,,,,,1,551,,,
1E,553,Illusionary Mask,"",,CARD,,,,,
1E,554,,,,,1,553,,,
1E,555,Instill Energy,"",,CARD,,,,,
1E,556,,,,,1,555,,,
1E,557,Invisibility,"",,CARD,,,,,
1E,558,,,,,1,557,,,
1E,559,Iron Star,"",,CARD,,,,,
1E,560,,,,,1,559,,,
1E,561,Ironclaw Orcs,"",,CARD,,,,,
1E,562,,,,,1,561,,,
1E,563,Ironroot Treefolk,"",,CARD,,,,,
1E,564,,,,,1,563,,,
1E,565,Island,"",,CARD,,,,,
1E,566,,,,,1,565,,,
1E,567,Island,"",,CARD,,,,,
1E,568,,,,,1,567,,,
1E,569,Island Sanctuary,"",,CARD,,,,,
1E,570,,,,,1,569,,,
1E,571,Ivory Cup,"",,CARD,,,,,
1E,572,,,,,1,571,,,
1E,573,Jade Monolith,"",,CARD,,,,,
1E,574,,,,,1,573,,,
1E,575,Jade Statue,"",,CARD,,,,,
1E,576,,,,,1,575,,,
1E,577,Jayemdae Tome,"",,CARD,,,,,
1E,578,,,,,1,577,,,
1E,579,Juggernaut,"",,CARD,,,,,
1E,580,,,,,1,579,,,
1E,581,Jump,"",,CARD,,,,,
1E,582,,,,,1,581,,,
1E,583,Karma,"",,CARD,,,,,
1E,584,,,,,1,583,,,
1E,585,Keldon Warlord,"",,CARD,,,,,
1E,586,,,,,1,585,,,
1E,587,Kormus Bell,"",,CARD,,,,,
1E,588,,,,,1,587,,,
1E,589,Kudzu,"",,CARD,,,,,
1E,590,,,,,1,589,,,
1E,591,Lance,"",,CARD,,,,,
1E,592,,,,,1,591,,,
1E,593,Ley Druid,"",,CARD,,,,,
1E,594,,,,,1,593,,,
1E,595,Library of Leng,"",,CARD,,,,,
1E,596,,,,,1,595,,,
1E,597,Lich,"",,CARD,,,,,
1E,598,,,,,1,597,,,
1E,599,Lifeforce,"",,CARD,,,,,
1E,600,,,,,1,599,,,
1E,601,Lifelace,"",,CARD,,,,,
1E,602,,,,,1,601,,,
1E,603,Lifetap,"",,CARD,,,,,
1E,604,,,,,1,603,,,
1E,605,Lightning Bolt,"",,CARD,,,,,
1E,606,,,,,1,605,,,
1E,607,Living Artifact,"",,CARD,,,,,
1E,608,,,,,1,607,,,
1E,609,Living Lands,"",,CARD,,,,,
1E,610,,,,,1,609,,,
1E,611,Living Wall,"",,CARD,,,,,
1E,612,,,,,1,611,,,
1E,613,Llanowar Elves,"",,CARD,,,,,
1E,614,,,,,1,613,,,
1E,615,Lord of Atlantis,"",,CARD,,,,,
1E,616,,,,,1,615,,,
1E,617,Lord of the Pit,"",,CARD,,,,,
1E,618,,,,,1,617,,,
1E,619,Lure,"",,CARD,,,,,
1E,620,,,,,1,619,,,
1E,621,Magical Hack,"",,CARD,,,,,
1E,622,,,,,1,621,,,
1E,623,Mahamoti Djinn,"",,CARD,,,,,
1E,624,,,,,1,623,,,
1E,625,Mana Flare,"",,CARD,,,,,
1E,626,,,,,1,625,,,
1E,627,Mana Short,"",,CARD,,,,,
1E,628,,,,,1,627,,,
1E,629,Mana Vault,"",,CARD,,,,,
1E,630,,,,,1,629,,,
1E,631,Manabarbs,"",,CARD,,,,,
1E,632,,,,,1,631,,,
1E,633,Meekstone,"",,CARD,,,,,
1E,634,,,,,1,633,,,
1E,635,Merfolk of the Pearl Trident,"",,CARD,,,,,
1E,636,,,,,1,635,,,
1E,637,Mesa Pegasus,"",,CARD,,,,,
1E,638,,,,,1,637,,,
1E,639,Mind Twist,"",,CARD,,,,,
1E,640,,,,,1,639,,,
1E,641,Mons's Goblin Raiders,"",,CARD,,,,,
1E,642,,,,,1,641,,,
1E,643,Mountain,"",,CARD,,,,,
1E,644,,,,,1,643,,,
1E,645,Mountain,"",,CARD,,,,,
1E,646,,,,,1,645,,,
1E,647,Mox Emerald,"",,CARD,,,,,
1E,648,,,,,1,647,,,
1E,649,Mox Jet,"",,CARD,,,,,
1E,650,,,,,1,649,,,
1E,651,Mox Pearl,"",,CARD,,,,,
1E,652,,,,,1,651,,,
1E,653,Mox Ruby,"",,CARD,,,,,
1E,654,,,,,1,653,,,
1E,655,Mox Sapphire,"",,CARD,,,,,
1E,656,,,,,1,655,,,
1E,657,Natural Selection,"",,CARD,,,,,
1E,658,,,,,1,657,,,
1E,659,Nether Shadow,"",,CARD,,,,,
1E,660,,,,,1,659,,,
1E,661,Nettling Imp,"",,CARD,,,,,
1E,662,,,,,1,661,,,
1E,663,Nevinyrral's Disk,"",,CARD,,,,,
1E,664,,,,,1,663,,,
1E,665,Nightmare,"",,CARD,,,,,
1E,666,,,,,1,665,,,
1E,667,Northern Paladin,"",,CARD,,,,,
1E,668,,,,,1,667,,,
1E,669,Obsianus Golem,"",,CARD,,,,,
1E,670,,,,,1,669,,,
1E,671,Orcish Artillery,"",,CARD,,,,,
1E,672,,,,,1,671,,,
1E,673,Orcish Oriflamme,"",,CARD,,,,,
1E,674,,,,,1,673,,,
1E,675,Paralyze,"",,CARD,,,,,
1E,676,,,,,1,675,,,
1E,677,Pearled Unicorn,"",,CARD,,,,,
1E,678,,,,,1,677,,,
1E,679,Personal Incarnation,"",,CARD,,,,,
1E,680,,,,,1,679,,,
1E,681,Pestilence,"",,CARD,,,,,
1E,682,,,,,1,681,,,
1E,683,Phantasmal Forces,"",,CARD,,,,,
1E,684,,,,,1,683,,,
1E,685,Phantasmal Terrain,"",,CARD,,,,,
1E,686,,,,,1,685,,,
1E,687,Phantom Monster,"",,CARD,,,,,
1E,688,,,,,1,687,,,
1E,689,Pirate Ship,"",,CARD,,,,,
1E,690,,,,,1,689,,,
1E,691,Plague Rats,"",,CARD,,,,,
1E,692,,,,,1,691,,,
1E,693,Plains,"",,CARD,,,,,
1E,694,,,,,1,693,,,
1E,695,Plains,"",,CARD,,,,,
1E,696,,,,,1,695,,,
1E,697,Power Leak,"",,CARD,,,,,
1E,698,,,,,1,697,,,
1E,699,Power Sink,"",,CARD,,,,,
1E,700,,,,,1,699,,,
1E,701,Power Surge,"",,CARD,,,,,
1E,702,,,,,1,701,,,
1E,703,Prodigal Sorcerer,"",,CARD,,,,,
1E,704,,,,,1,703,,,
1E,705,Psionic Blast,"",,CARD,,,,,
1E,706,,,,,1,705,,,
1E,707,Psychic Venom,"",,CARD,,,,,
1E,708,,,,,1,707,,,
1E,709,Purelace,"",,CARD,,,,,
1E,710,,,,,1,709,,,
1E,711,Raging River,"",,CARD,,,,,
1E,712,,,,,1,711,,,
1E,713,Raise Dead,"",,CARD,,,,,
1E,714,,,,,1,713,,,
1E,715,Red Elemental Blast,"",,CARD,,,,,
1E,716,,,,,1,715,,,
1E,717,Red Ward,"",,CARD,,,,,
1E,718,,,,,1,717,,,
1E,719,Regeneration,"",,CARD,,,,,
1E,720,,,,,1,719,,,
1E,721,Regrowth,"",,CARD,,,,,
1E,722,,,,,1,721,,,
1E,723,Resurrection,"",,CARD,,,,,
1E,724,,,,,1,723,,,
1E,725,Reverse Damage,"",,CARD,,,,,
1E,726,,,,,1,725,,,
1E,727,Righteousness,"",,CARD,,,,,
1E,728,,,,,1,727,,,
1E,729,Roc of Kher Ridges,"",,CARD,,,,,
1E,730,,,,,1,729,,,
1E,731,Rock Hydra,"",,CARD,,,,,
1E,732,,,,,1,731,,,
1E,733,Rod of Ruin,"",,CARD,,,,,
1E,734,,,,,1,733,,,
1E,735,Royal Assassin,"",,CARD,,,,,
1E,736,,,,,1,735,,,
1E,737,Sacrifice,"",,CARD,,,,,
1E,738,,,,,1,737,,,
1E,739,Samite Healer,"",,CARD,,,,,
1E,740,,,,,1,739,,,
1E,741,Savannah,"",,CARD,,,,,
1E,742,,,,,1,741,,,
1E,743,Savannah Lions,"",,CARD,,,,,
1E,744,,,,,1,743,,,
1E,745,Scathe Zombies,"",,CARD,,,,,
1E,746,,,,,1,745,,,
1E,747,Scavenging Ghoul,"",,CARD,,,,,
1E,748,,,,,1,747,,,
1E,749,Scrubland,"",,CARD,,,,,
1E,750,,,,,1,749,,,
1E,751,Scryb Sprites,"",,CARD,,,,,
1E,752,,,,,1,751,,,
1E,753,Sea Serpent,"",,CARD,,,,,
1E,754,,,,,1,753,,,
1E,755,Sedge Troll,"",,CARD,,,,,
1E,756,,,,,1,755,,,
1E,757,Sengir Vampire,"",,CARD,,,,,
1E,758,,,,,1,757,,,
1E,759,Serra Angel,"",,CARD,,,,,
1E,760,,,,,1,759,,,
1E,761,Shanodin Dryads,"",,CARD,,,,,
1E,762,,,,,1,761,,,
1E,763,Shatter,"",,CARD,,,,,
1E,764,,,,,1,763,,,
1E,765,Shivan Dragon,"",,CARD,,,,,
1E,766,,,,,1,765,,,
1E,767,Simulacrum,"",,CARD,,,,,
1E,768,,,,,1,767,,,
1E,769,Sinkhole,"",,CARD,,,,,
1E,770,,,,,1,769,,,
1E,771,Siren's Call,"",,CARD,,,,,
1E,772,,,,,1,771,,,
1E,773,Sleight of Mind,"",,CARD,,,,,
1E,774,,,,,1,773,,,
1E,775,Smoke,"",,CARD,,,,,
1E,776,,,,,1,775,,,
1E,777,Sol Ring,"",,CARD,,,,,
1E,778,,,,,1,777,,,
1E,779,Soul Net,"",,CARD,,,,,
1E,780,,,,,1,779,,,
1E,781,Spell Blast,"",,CARD,,,,,
1E,782,,,,,1,781,,,
1E,783,Stasis,"",,CARD,,,,,
1E,784,,,,,1,783,,,
1E,785,Steal Artifact,"",,CARD,,,,,
1E,786,,,,,1,785,,,
1E,787,Stone Giant,"",,CARD,,,,,
1E,788,,,,,1,787,,,
1E,789,Stone Rain,"",,CARD,,,,,
1E,790,,,,,1,789,,,
1E,791,Stream of Life,"",,CARD,,,,,
1E,792,,,,,1,791,,,
1E,793,Sunglasses of Urza,"",,CARD,,,,,
1E,794,,,,,1,793,,,
1E,795,Swamp,"",,CARD,,,,,
1E,796,,,,,1,795,,,
1E,797,Swamp,"",,CARD,,,,,
1E,798,,,,,1,797,,,
1E,799,Swords to Plowshares,"",,CARD,,,,,
1E,800,,,,,1,799,,,
1E,801,Taiga,"",,CARD,,,,,
1E,802,,,,,1,801,,,
1E,803,Terror,"",,CARD,,,,,
1E,804,,,,,1,803,,,
1E,805,The Hive,"",,CARD,,,,,
1E,806,,,,,1,805,,,
1E,807,Thicket Basilisk,"",,CARD,,,,,
1E,808,,,,,1,807,,,
1E,809,Thoughtlace,"",,CARD,,,,,
1E,810,,,,,1,809,,,
1E,811,Throne of Bone,"",,CARD,,,,,
1E,812,,,,,1,811,,,
1E,813,Timber Wolves,"",,CARD,,,,,
1E,814,,,,,1,813,,,
1E,815,Time Vault,"",,CARD,,,,,
1E,816,,,,,1,815,,,
1E,817,Time Walk,"",,CARD,,,,,
1E,818,,,,,1,817,,,
